HATİP,5828
BEDİRHAN,5825
ADVİYE,5821
RUZİYE,5819
RİHAN,5810
MUHİDDİN,5809
MENİCE,5802
SEMİRE,5789
ZİYNET,5786
ÖZCAN,5785
FEYYAZ,5782
FİTNAT,5780
NEŞAT,5776
ŞEKERNAZ,5773
SELBİ,5762
ALPARSLAN,5755
HAKİM,5737
SITTIKA,5735
POLAT,5707
ERSOY,5695
DİLARA,5692
MÜSLİME,5690
ÜMMET,5687
GÜLFİYE,5687
NAHİT,5677
SUAT,5661
AYNİ,5660
NASIR,5659
MAMO,5644
KAYHAN,5632
NÜSRET,5627
NEVAL,5612
AMŞE,5610
MENSURE,5610
MAKSUDE,5599
NAFİZE,5595
ERGÜL,5591
TÜRKER,5579
ŞIH,5558
KAMBER,5542
KİYMET,5521
FETİ,5516
EMETİ,5506
SEZER,5503
ISMAHAN,5501
İSMİNAZ,5489
AKKADIN,5474
RUŞEN,5467
MAZLUM,5453
SAFFET,5441
İMREN,5438
AVAŞ,5430
MİKTAT,5427
BİLGİN,5426
ESER,5409
NURA,5406
MAŞALLAH,5405
ERGUN,5403
ZÜLFÜ,5403
MEVLUT,5402
İSMİ,5398
MEDET,5396
ZÜLFİ,5378
ÇAĞDAŞ,5370
SEZAYİ,5369
BAHADDİN,5340
SELVET,5340
ALAEDDİN,5337
GÜLCEMAL,5334
ERDİ,5329
FARİS,5329
ÜMÜŞ,5329
ABDUL,5328
ZEKİNE,5322
ALATTİN,5308
FADEN,5307
MAVİŞ,5296
RAUF,5295
AMİNE,5260
BAĞDAT,5241
ATALAY,5229
MENDUH,5209
TAYLAN,5206
TURSUN,5204
MİRZE,5197
HANEY,5180
CESİM,5174
NİĞMET,5172
AYŞİ,5171
KURTULUŞ,5156
ÇAĞLA,5153
GÜRAY,5152
HATEM,5145
RIFKI,5134
BEŞİRE,5128
SERFİNAZ,5122
KAMER,5121
ŞAHİNAZ,5111
MANSUR,5108
FERAH,5103
DURAN,5102
NAVRUZ,5098
GEVRİ,5097
NAİDE,5094
PERUZE,5090
MUHABBET,5086
MEHDİ,5084
HALİM,5079
NADİME,5077
GÜRHAN,5064
MÜJDE,5061
SÜNBÜL,5056
HASENE,5047
ŞAHİZER,5046
NEFİYE,5035
BİŞAR,5030
ÖZAY,5018
FEZİLE,5005
ŞAHA,4979
NAŞİDE,4978
NİHAYET,4977
ŞEYH,4967
ÜMÜT,4963
TEYFİK,4962
VİCDAN,4958
ÖZGÜR,4956
RESÜL,4954
ÇAĞATAY,4951
ŞAHSİNE,4950
SERTAÇ,4948
MÜNÜR,4944
BELKIZ,4941
ABDULCELİL,4939
FEYZİYE,4933
HALİMİ,4930
MARUF,4913
MİTAT,4909
NECMEDDİN,4907
ZEMİNE,4900
SEHERNAZ,4894
NAZİ,4892
AYDOĞAN,4889
RİDVAN,4868
BEGÜM,4866
MEKİYE,4862
DÜRÜYE,4851
ULVİ,4841
AYŞA,4830
EVRİM,4825
DURSUNALİ,4822
MULLA,4819
OLGUN,4814
MİRZA,4808
REFİA,4799
YELDA,4799
ZAHİT,4789
AYTÜL,4786
İMHAN,4783
ZÜLAL,4783
METHİYE,4767
GÜLE,4767
GÜLSEHER,4742
KISMET,4741
VATHA,4737
KİFAYET,4729
MAHSUM,4715
ABDULGANİ,4708
ZEYNİ,4708
NAFİ,4702
BESSİ,4702
SARAY,4695
ELÇİN,4681
FERRUH,4677
GÜNNUR,4670
CEYHAN,4667
RAMİZE,4650
ABDULSELAM,4647
İDİRİS,4640
TAHA,4634
FETHULLAH,4633
NEBAT,4625
SİNO,4618
ZEHNİ,4616
ORUÇ,4615
CANDAN,4601
ŞEHRİNAZ,4595
TÜLÜN,4594
TARKAN,4585
MİNİRE,4578
IŞIK,4576
BERAT,4570
CEMALİ,4567
GÜLTER,4562
NUR,4560
VEZİR,4531
ÇEŞMİNAZ,4530
BAHTİYAR,4521
NİZAM,4515
PEYRUZE,4514
TUNA,4504
KIYASETTİN,4497
MACİT,4493
İFAKET,4486
ZİYAETTİN,4483
ÇİLEM,4480
GANİMET,4479
KERZİBAN,4468
MEHDİYE,4467
GÜNDÜZ,4465
CABBAR,4451
MÜESSER,4448
GÜROL,4441
CEYHAN,4433
AŞUR,4430
BEYZA,4423
ALPAY,4417
VEYSAL,4400
FELEKNAZ,4400
MESRURE,4380
ARDA,4378
TAHİRE,4363
FEDİME,4363
ZERNİŞAN,4355
ESMEHAN,4354
NESLİ,4353
SEFA,4349
BAHİRE,4339
GÜLENDER,4336
MUAMMER,4328
FEDAİ,4327
ATIF,4314
GAFURE,4308
AYGÜN,4306
TAŞKIN,4291
TELAT,4288
SELAHETTİN,4285
HAZIM,4283
MEVLÜDİYE,4283
ŞAYESTE,4279
UTKU,4269
GÖKÇEN,4265
M.,4264
NERGİS,4245
TAYYİP,4231
HACİCE,4221
MİHDİYE,4219
ŞAHSENE,4216
SUSAN,4211
GÜRSEL,4207
HALAF,4197
ÇİMEN,4195
HİCABİ,4189
İNAN,4181
FELEMEZ,4178
ENSAR,4176
ŞAFAK,4173
BAHAETTİN,4164
SAYİT,4158
HELİME,4154
KAŞİF,4152
DÜNDAR,4150
KÜÇÜK,4128
DEVRİŞ,4123
CABİR,4120
BAĞDAGÜL,4113
ALAİTTİN,4111
RAKİBE,4106
FATİMA,4101
ZARİF,4100
HAFIZA,4062
NEZİFE,4043
BERİVAN,4037
HAFİZA,4036
NABİ,4034
TÜRKMEN,4023
SÜRİYE,4016
YONCA,4007
SEYYARE,3990
SELEN,3989
TEMUR,3987
TEOMAN,3986
SELVA,3978
ABDULGAFUR,3974
SABİYE,3974
NEZİHAT,3971
CANİP,3970
ORÇUN,3967
BARBAROS,3964
DEVRİM,3961
SAİBE,3952
ÖZEN,3951
FETULLAH,3936
ÜMMİHAN,3923
BİLGEN,3917
MÜLKİNAZ,3910
FERUZE,3909
ELMAST,3907
ÖZDEN,3885
MELDA,3885
HANSE,3884
NURAL,3883
ŞAHİNDER,3879
HARBİYE,3876
KADEM,3874
MÜFİT,3862
SELFİNAZ,3854
ERSEN,3853
NOFA,3842
ZÜBEYDA,3837
GÖKAY,3837
SUDİYE,3833
MELİS,3815
MAHBUBE,3812
SİRAÇ,3808
RAHİLE,3803
ABDULCEBBAR,3799
RADİYE,3799
MİYESE,3790
İLMİYE,3786
ABDÜLAZİZ,3783
ABDURREZAK,3779
AYŞEHAN,3778
ALYE,3773
ZABİT,3770
BESTAMİ,3768
ZİVER,3764
ALTIN,3762
ÖZHAN,3760
RANA,3760
MAHFUZ,3757
CEVHER,3744
SAHURE,3743
RAHŞAN,3732
KALENDER,3727
DİDAR,3725
MAİDE,3722
ECEVİT,3717
KADİRE,3715
GÖRKEM,3715
ŞEMSEDDİN,3701
HÜDAVERDİ,3697
ALİSEYDİ,3697
KUDDUSİ,3689
NAZLİYE,3680
ÜLGER,3680
GÜLSEVEN,3675
SALİSE,3663
RAHMAN,3661
KEVİ,3654
ZİLFİ,3654
ABDULMENAF,3653
MUHTAR,3651
MASUM,3644
ZERİF,3643
GIYASETTİN,3640
SAFA,3637
İSMEHAN,3635
CASİM,3631
AKİFE,3630
SEDRETTİN,3614
NAMİ,3614
ASYE,3611
CESUR,3609
SEFİYE,3607
DURNA,3606
TALİA,3603
SACİT,3603
HEVİ,3601
HÜSMEN,3599
NAKİYE,3598
BİLGİN,3590
AYVAZ,3590
SÜMBÜL,3584
İRFAN,3576
SERACETTİN,3572
ÖZTÜRK,3568
NAGEHAN,3568
SELVİYE,3566
İDE,3560
DEVLET,3557
ABDÜL,3556
BUĞRA,3550
FATİŞ,3549
MERDİYE,3542
MELİK,3541
ZÖHRA,3526
ORKUN,3526
SELCAN,3523
SADEGÜL,3523
HADRA,3519
GÜLHİZAR,3517
NECATTİN,3507
FATİK,3503
AYDEMİR,3502
BİRCAN,3492
CEYLAN,3490
ANTİKA,3488
ZERGA,3482
ADIGÜZEL,3474
MÜKERREM,3465
BEYHAN,3464
NEBİHA,3460
TAYBET,3456
ÜMMAHAN,3449
KIYAFET,3447
GÜLAYŞE,3446
ANİŞ,3445
RACİ,3440
MİHRİCAN,3439
CAVİDAN,3439
GÜLBİYE,3429
SENA,3410
NEZİH,3410
BAKIR,3406
AHU,3406
FİLİT,3405
HAN,3404
NÜLÜFER,3387
KİBRİYE,3387
NAZİR,3375
BESSEY,3371
ŞAHAP,3367
NEBİHE,3358
ERKUT,3354
TALHA,3345
BEDEVİ,3345
YASEMEN,3339
TUNAY,3334
HALDUN,3333
NEVRUZ,3327
RÜVEYDA,3327
DURDİYE,3321
ŞIHO,3318
MARZİYE,3318
KESER,3316
SELAMET,3300
SERAY,3298
ÜRKÜŞ,3297
SERGÜL,3296
SÜRMELİ,3293
MALİKE,3292
ŞADAN,3288
ALİHAN,3287
FADİL,3284
BARAN,3284
AYTAN,3277
ŞUAYIP,3275
GÜNSEL,3270
CASIM,3268
PERİNAZ,3263
ŞAHİSMAİL,3261
İSAK,3260
HATİME,3258
NADİ,3257
ASİME,3253
MEZİYET,3248
NESİP,3245
NÜKET,3242
BERK,3242
FECRİYE,3241
İMİŞ,3238
ÇOŞKUN,3238
NİL,3237
FERAMUZ,3230
GÖGERÇİN,3228
CAZİYE,3226
FEDİLE,3224
MUSTAN,3220
ASAF,3219
BİNGÜL,3216
ESER,3211
İHSAN,3209
AGİT,3196
MUTLU,3196
ZERİ,3190
ÇERKEZ,3188
HAMAİL,3186
ÖRDEK,3185
MİHRİ,3182
GEVHER,3179
ŞEKÜRE,3177
TAYİBE,3173
NARİYE,3173
TEZCAN,3171
SABİTE,3171
ŞEFİYE,3171
HURŞUT,3165
ASSİYE,3162
VAROL,3158
REZAN,3158
ARMAĞAN,3156
SAHİBE,3152
NAYİME,3149
DERYA,3146
SADUN,3141
İMRAN,3134
MİRAY,3133
ZÜHRİYE,3128
SAYİM,3121
FERİZE,3121
FİSUN,3120
KÖÇERİ,3118
SAYNUR,3117
TALİHA,3113
URKİYE,3104
ARMAĞAN,3100
SERAYİ,3088
GÜLSENEM,3079
ŞEMSİ,3076
ÜMMÜŞ,3076
VEHBİYE,3065
FAYIK,3060
YONUS,3056
FERYAL,3042
ÜRKİYE,3041
SIDKI,3026
ĞAZAL,3025
NİDA,3022
GÜLBİN,3020
HAYAL,3018
EFE,3007
CİMŞİT,3002
NURHAN,2993
YADİGAR,2991
GAYE,2985
GEVİ,2984
BERKAN,2970
ABDULKADIR,2970
GÜRCAN,2969
SEZGİN,2966
MÜVEDDET,2964
TUNÇ,2960
EVİN,2959
GÜZEL,2958
NEZİYE,2947
RIZVAN,2934
ZARİF,2933
ZAFER,2930
VADHA,2929
TUGAY,2926
SEMANUR,2921
MEBRURE,2897
ŞEFİKE,2893
BEDİ,2891
SUNAY,2889
GÜMÜŞ,2873
REZZAN,2873
ZEKAYİ,2866
ABDULMUTTALİP,2861
HARİKA,2861
NAZLİ,2855
FAHREDDİN,2854
M.EMİN,2853
ŞİHO,2853
PEHLÜL,2852
BİRKAN,2843
RUŞEN,2840
ANA,2835
SAİD,2825
ASKERİ,2825
GAZEL,2822
OKAY,2822
RAŞİDE,2808
ZEKERİYYA,2798
ZERO,2794
YÜSÜF,2785
SİYAMİ,2782
ELA,2779
HAFIZ,2775
DİLAN,2774
SAHAR,2772
KIVANÇ,2771
CUMAALİ,2769
AKİDE,2767
BATUHAN,2765
VECİDE,2761
HAKKİ,2757
ÇİDEM,2757
HALİLİBRAHİM,2754
HAYREDDİN,2746
ABDULLA,2746
KERAMETTİN,2745
NURDAGÜL,2740
ŞEHİDE,2731
HASİME,2729
KÜRŞAD,2729
REMAZAN,2720
ASLİHAN,2720
ZÜLKİF,2719
SULBİYE,2713
NEBİBE,2713
TEFİK,2710
BELKİSA,2709
KÖÇER,2709
AVNİYE,2708
SERCAN,2707
ŞAHİBE,2695
ABDUSSELAM,2693
MEVA,2692
HAZNE,2687
HULİSİ,2684
EMİRHAN,2684
VACİDE,2680
NESİMİ,2677
EGEMEN,2672
AŞHAN,2657
ÜLKİYE,2656
GÜHER,2656
MİYESER,2651
SEYFEDDİN,2651
ARAFAT,2650
LALİHAN,2647
ANAHANIM,2645
MÜCEVHER,2643
SAYIM,2642
DÜZGÜN,2637
BERGÜZAR,2629
ŞEMSİHAN,2614
KÜPRA,2611
SARİ,2609
KARABEY,2609
NADİM,2601
AYŞETE,2601
ZEYNELABİDİN,2599
SÜMEYYA,2597
SERTAN,2596
ŞEKİBE,2592
ŞENİZ,2574
GÜLİZ,2569
HAZİM,2566
SEMİNE,2563
ZEHİDE,2562
UMMUHANI,2561
AYSU,2561
KAĞAN,2559
ŞAHNAZ,2557
ŞEMSEY,2553
M,2545
NERGÜL,2545
CENGİZHAN,2541
FATEY,2539
HANIMŞAH,2532
NASRETTİN,2531
KARİP,2531
CİNDİ,2529
ALLAHVERDİ,2529
EFRAHİM,2522
GAFUR,2519
ŞİFA,2517
GÜLİN,2517
MELİHE,2517
TÜRKAY,2515
GÜLGEZ,2512
KELEŞ,2509
HACI,2507
ANŞE,2505
GARİP,2498
KORHAN,2498
ZELHA,2497
FATME,2496
GİYASETTİN,2492
OGÜN,2491
MEVLİDE,2491
İMMİ,2490
BASRA,2480
SEBİHE,2479
SEDİYE,2477
VEDİA,2477
KORKMAZ,2475
RADİFE,2474
ORUÇ,2472
EMİŞE,2472
ABDURRAZAK,2471
SİMGE,2471
AYNO,2469
HAMİDİYE,2464
VEFA,2456
NAME,2456
HACİLE,2450
VAHDET,2446
GÜVERCİN,2446
MİHRALİ,2445
HAKİ,2443
NAYİF,2437
GÖKSEL,2437
VETHA,2436
GÜLÇİÇEK,2436
UĞUR,2431
GÜLFEM,2431
FEYRUZ,2425
BAYRAMALİ,2421
HATİÇE,2417
MÜNEVER,2413
MEFARET,2412
GÜNSELİ,2409
SALAHADDİN,2406
ENGİN,2406
MÜHİBE,2404
ÖZGÜN,2403
MENDUHA,2399
LETİFE,2399
CEVHER,2398
MÜRTEZA,2393
NİLGÜL,2385
ŞADAN,2385
REYHANE,2385
ATİFE,2379
MEŞKÜRE,2376
BAHİTTİN,2373
EFRAİM,2373
GÜNEY,2373
YEMLİHA,2368
KARANİ,2365
GEVEZ,2364
AKLİME,2363
VEHİBE,2360
KARANFİL,2358
GÜNNAZ,2354
ALKAN,2350
UMMAHANİ,2348
REİS,2348
SEHEL,2344
SÜRMELİ,2339
SEZİN,2338
HULKİ,2338
ZAYİDE,2334
HEYBET,2323
ERKİN,2322
SEVGİLİ,2322
ŞAZİME,2321
KAYA,2321
BİLSEN,2315
ERDEN,2315
ZEKERYA,2315
İKLİME,2313
HALİSA,2312
AYŞİN,2309
FATTUM,2308
SERVER,2306
ÜLKÜ,2306
NEVZAT,2306
YAPRAK,2306
DOĞUKAN,2304
APDULLAH,2302
SEYDE,2301
MAVİYE,2299
ABDULVAHİT,2299
CANSEL,2295
TOSUN,2295
ERBİL,2291
YAZGÜLÜ,2291
ZEYNEB,2289
UFUK,2288
SEADET,2285
CEBBAR,2285
MEHPARE,2283
NECİFE,2281
ÜBEYİT,2281
KARA,2278
KADİME,2276
ENBİYE,2276
SEHAR,2275
ABDURREZZAK,2275
BERKAY,2274
MÜZEYEN,2271
NEZAHET,2269
MÜLAYİM,2269
BİNEFŞ,2268
SANİ,2268
SEYFİTTİN,2267
GÜLÇÜN,2267
TUNA,2266
DURCAN,2264
SEÇKİN,2263
BENGÜ,2262
FARAÇ,2261
ŞAFİYE,2260
EDNAN,2258
KADİM,2257
RUHAN,2250
ABDÜLHAMİT,2249
ZERİN,2248
MİHRİNAZ,2247
GAFFAR,2238
SAMİME,2231
CELALEDDİN,2228
FAYİK,2224
ALMAST,2223
NECİM,2222
ORAL,2221
ZÜLFÜYE,2219
ELMAS,2218
SAHİRE,2218
DİDARE,2217
ABDULHALİK,2216
ABDÜLMECİT,2215
HAMDİN,2214
BİRNAZ,2211
NAMİYE,2205
NASIF,2202
ÜMMÜYE,2196
SAFYA,2195
AYŞANA,2191
ERSİN,2189
UMMAHANI,2187
NERMAN,2182
ARZİYE,2182
SEMİR,2179
BALLI,2178
YAŞA,2178
KAZİME,2177
HATEM,2174
REBİYE,2173
GÖHER,2173
GÖKSAL,2172
AZİM,2171
REYHAN,2170
HİLAL,2167
BAŞAR,2166
MARİYE,2165
SEMİRA,2163
ŞEKİP,2163
LEBİBE,2159
DEVRİM,2157
SAFİYA,2155
ALO,2153
RASIM,2153
SULHİYE,2150
AGAH,2149
HAFİYE,2148
TURABİ,2148
SEVİN,2146
NEHİR,2145
ALİRİZA,2142
ÇAPAN,2140
PİRUZE,2133
MUHİBE,2133
FIDDA,2127
BERİN,2126
TEZCAN,2124
RÜKİYE,2124
RAMİ,2123
KADEM,2119
VAHİBE,2117
SİYASET,2117
DURGUT,2117
SADRİ,2115
CAN,2108
ABDULSAMET,2106
RUKEN,2105
EFKAN,2104
DURMUŞALİ,2097
HASRET,2096
ŞAHİZE,2093
RAKİYE,2092
ESET,2089
GÜLTAZE,2088
ECEM,2085
HAMRA,2084
MÜNİFE,2084
FERHUNDE,2082
GÜLTEKİN,2081
GÜLNİHAL,2081
TURSUN,2078
ÖZAY,2076
HÜRİYET,2074
EMOŞ,2074
RÜYA,2067
DESTE,2065
FERZİMELEK,2064
MİYASER,2061
BUBO,2060
KÜÇÜK,2057
MERİH,2057
BEHRAM,2054
İMOŞ,2053
ABDULSEMET,2053
HAFİFE,2053
HÜRİ,2047
ŞENOL,2047
ÇİLER,2046
İZETTİN,2045
HÜMMET,2038
HIFZI,2037
CENAP,2029
RESİME,2026
MUNİRE,2025
SÖNMEZ,2023
HURİNAZ,2018
MURAD,2014
TACEDDİN,2014
SAHRE,2014
ZİŞAN,2010
BURÇİN,2008
ŞAHVER,2007
BEDİRİYE,2004
YAZİ,2003
MERDAN,2001
MUHUBBET,2000
FERHA,1999
ŞENER,1998
MERİÇ,1998
HAFİZ,1994
TANSEL,1993
HABEŞ,1991
LEZGİN,1990
MARİFET,1990
GÜLALİ,1990
VASIF,1989
HAŞMET,1986
BERFİ,1986
TİMUÇİN,1985
NERMİYE,1985
DÜNYA,1984
BULUT,1982
KEKO,1982
MAVİ,1982
METEHAN,1980
VECDİ,1977
REHA,1976
SONNUR,1976
ÖZGEN,1975
MERZUKA,1973
GÜRGİN,1972
BUŞRA,1971
TEYMUR,1967
MİRAÇ,1965
BARAN,1965
ÜMRAN,1964
ŞEREFETTİN,1959
TEMÜR,1958
BEHİRE,1957
ALİBEY,1955
DURHASAN,1954
ŞEREFNAZ,1953
AHSEN,1948
ALTUĞ,1948
HÜDAYİ,1948
GÖKNUR,1945
SERVİ,1944
SABAH,1940
GÜLENDEM,1940
AYDA,1936
CAMAL,1929
SİSİ,1928
HÜSNİ,1926
YETKİN,1922
GÜLAFER,1917
HAYRUNNİSA,1916
ALETTİN,1913
MENSUR,1910
SÜMER,1909
ÇAVUŞ,1909
BEHLÜL,1905
HÜSREV,1904
MÜNÜSE,1904
ÜMMÜGÜLSÜN,1903
CAİZE,1901
ALADDİN,1901
SIRAÇ,1900
TOMRİS,1896
GARİBE,1894
ASEF,1894
GENCO,1891
EVREN,1890
NAZO,1890
ZEYNETİ,1889
SEBAHİTTİN,1888
İZZEDDİN,1888
TORUN,1885
KADER,1884
İKRAMİYE,1882
NÜKHET,1881
ABDÜSSELAM,1880
GÜLDAN,1878
GÜLHAYAT,1872
DİYAP,1871
JÜLİDE,1869
BİZAR,1869
SELVİHAN,1868
HEMİ,1866
ANZILHA,1865
LÜTFULLAH,1861
ÜLFİYE,1859
MEVHİBE,1859
RENGİN,1858
A.,1857
HAZİNE,1855
ABDULHALIK,1851
NOMAN,1847
BESNE,1846
SAKİN,1844
BELKİSE,1844
GÜLSEMİN,1843
FERUZAN,1841
AYNI,1840
NECMİTTİN,1838
NURGÜN,1838
ŞAHAN,1838
SEVDİN,1831
MİYESSER,1830
ZEYNETTİN,1826
BAHA,1825
KANİME,1824
BADEGÜL,1823
NÜSRETTİN,1822
BELKİS,1821
ÜMÜS,1821
MÜZEHHER,1821
SEVLİ,1819
SEYYİDE,1817
MESURE,1816
NUBAR,1814
ABDÜLBAKİ,1813
ZENNUP,1810
ZADE,1808
MUKADDER,1806
BURÇAK,1805
NURDOĞAN,1802
BÜNYAMİ,1798
DAĞISTAN,1797
BESİRE,1796
CEZAİR,1795
SOSUN,1795
KAPLAN,1794
IŞIK,1794
TURĞUT,1793
ZÜMRİYE,1793
MEHTİ,1792
HASİYE,1791
VAHYETTİN,1788
TUNÇAY,1784
NİSA,1781
KIYAS,1780
MEMİHAN,1779
NARDANE,1778
SABAHADDİN,1777
HURİSER,1775
MEHLİKA,1774
AREFE,1772
KADİRYE,1772
KOÇALİ,1769
AYCAN,1765
HAVİZE,1761
HÜRMET,1761
ÜSTÜN,1759
ZERGE,1758
RİNDİ,1755
ATTİLA,1748
SERMET,1747
ŞEREF,1747
TİJEN,1743
SEBAHADDİN,1743
SÜHA,1742
ÇAĞLAYAN,1741
TEVFİKA,1741
ZEYNAP,1740
NEZAFET,1735
ZAİM,1733
MÜNTEHA,1732
ALİEKBER,1731
CANAN,1730
NİĞAR,1730
AZEM,1723
ZEYDİN,1722
NUSRET,1722
FATO,1716
NAZENDE,1716
SELAMET,1716
ZEYTİN,1713
SEREN,1711
LÜTFÜYE,1711
KATİP,1711
SELAMETTİN,1710
GÜRCİ,1708
DİCLE,1707
ERSEL,1701
İSKAN,1698
MEVLİT,1698
SAKİP,1698
BERKANT,1698
FEDEN,1697
SELMAN,1692
RECAYİ,1688
HAMET,1687
SABİHE,1685
NİYMET,1684
HAMİ,1682
TUNAHAN,1680
FERİYE,1674
ŞEMSA,1674
GÖKŞEN,1673
ŞIHMEHMET,1671
BOSTAN,1670
TOLGAHAN,1670
TAYİP,1669
NEDRET,1669
SÜVEYLA,1669
MARİA,1667
NAFIZ,1666
MUSLU,1659
YUNÜS,1658
BUSE,1658
NAFİLE,1657
MERYEMANA,1656
MAİLE,1653
SELAM,1650
NEŞİDE,1650
VATFA,1646
AĞCA,1646
GÜSSÜM,1645
GÜLABİ,1645
MENŞUR,1645
NİLİFER,1644
HAYRÜNNİSA,1643
ŞENTÜRK,1641
ŞAVER,1640
MAŞUK,1639
SEZA,1637
ENDAM,1636
ZEYNİ,1635
NADİLE,1635
İHSANE,1633
NİMETULLAH,1633
VAHİTTİN,1632
MÜNİP,1629
KONCA,1629
HİCRET,1624
AYŞELİ,1622
NUSRAT,1620
RUFAT,1618
ESMAHAN,1617
RAMİYE,1617
NAZIR,1616
REBİA,1615
RAZ,1613
HÜDAİ,1612
ZİHNİYE,1611
RAHİM,1610
NESİH,1609
VİJDAN,1609
SAFET,1608
AYTAÇ,1608
SİVİ,1605
GÜLYETER,1605
YEMEN,1603
SELEHATTİN,1601
RAFİ,1601
İRAZ,1601
ŞEMSİNUR,1600
ÇINAR,1599
YÜSUF,1598
NASUF,1596
SEDRİYE,1596
BENGÜL,1593
SABIR,1593
GÜLSİYE,1593
TERFE,1592
HÜSNÜGÜL,1592
CÜNEYİT,1589
ZEZİ,1588
BİLGEHAN,1585
İLHAME,1581
NASİYE,1580
SELVET,1580
ŞAHİNE,1577
ŞERAFEDDİN,1577
ABDULVEHAP,1575
SAFİ,1574
HÜRÜYE,1569
SEFERİYE,1568
ÖZGEN,1567
VAKAS,1566
AĞABEY,1566
HAZNİ,1564
NARİNÇ,1564
HAFİSE,1563
EMET,1562
AŞİR,1562
TUNCAY,1561
GÜLNAR,1561
FERAHNAZ,1558
NAKŞİYE,1558
GÜLAĞA,1554
AŞKIN,1553
ATİF,1552
TANSU,1551
BEGİ,1550
M.ALİ,1550
GÜNEŞ,1549
ASLİYE,1549
GÜLSEVER,1548
SAMİM,1546
ALAİDDİN,1545
HALİYE,1544
BEYAZIT,1543
ŞEMDİN,1543
DİLER,1541
NÜLİFER,1541
NAKİ,1541
KİYASETTİN,1541
YENİGÜL,1541
İBO,1539
MEYASE,1537
ABDURRAZZAK,1533
ATİK,1533
CEZAYİR,1532
İJLAL,1532
ÜVEYŞ,1530
MUZAFER,1527
RAGİBE,1527
NEJMİYE,1524
HÜSAMEDDİN,1524
OKŞAN,1523
BERAT,1522
İSMİNUR,1519
SENAİ,1516
İDİL,1515
SEYCAN,1513
BESRAYİ,1512
DEMİRALİ,1512
AYGÜN,1511
GÜLDALI,1510
İNCİLAY,1508
HASNA,1507
DERDİ,1505
HACIBEY,1505
RABİYA,1503
NEBİL,1502
ŞENDOĞAN,1502
MUHAMET,1495
HAVLE,1494
DİLAY,1494
UYSAL,1494
YETİŞ,1493
HASKAR,1492
FAKI,1491
ELFİDA,1491
MESUDİYE,1490
RATİBE,1489
YAVER,1487
NADIR,1486
SEVDE,1485
KADIR,1484
ÖZEN,1479
ŞİRVAN,1478
SAKIP,1477
LAMİYE,1474
GÜL,1474
H.,1474
GÜLTAN,1471
UYGAR,1469
BİRNUR,1469
SIRACETTİN,1468
MAMURE,1465
YEKTA,1464
KORKUT,1459
MAZLUME,1459
FİGAN,1458
ENSARİ,1455
RÜŞAN,1455
MEFTUNE,1454
SALAHİTTİN,1452
İLTER,1449
HELİM,1448
FENER,1447
GÜLBEN,1445
ZENURE,1445
NİZAMEDDİN,1444
CAVAT,1444
CEMAL,1443
FERDA,1443
FARİZ,1440
ERDİN,1440
BİNEVŞ,1439
RAĞIP,1436
MEHRİYE,1436
GÖKALP,1433
DİĞDEM,1432
FEDAYİ,1429
GÜREL,1429
TEYYAR,1427
MESTURE,1427
YAMAN,1426
ATANUR,1424
MÜHİTTİN,1424
EZEL,1423
SAİP,1420
KAZİ,1416
İNAYET,1416
İSMAYİL,1416
AKAN,1414
DEDO,1414
ANIL,1414
MİHDİ,1413
EDİZ,1413
BEDİH,1409
HEYBET,1409
NURİDDİN,1408
SELMİN,1408
NAZEN,1406
ALTAY,1405
BERİL,1404
ÖCAL,1403
TÜBA,1403
RAYİF,1401
AZİMET,1401
NEJMETTİN,1401
ŞARİ,1400
AYNİZELİHA,1398
GÜNEY,1398
ÇAKIR,1396
SANEM,1394
GİRAY,1393
AYDİN,1393
ANNA,1393
MUHUTTİN,1392
TEFİDE,1392
ERDEM,1392
MERZİYE,1391
BESTE,1391
SAFİRE,1390
SULEYMAN,1389
NEVCİHAN,1389
FATMANUR,1388
NEJMİ,1387
ZEYNO,1386
RAHMA,1383
GÜLİNAZ,1382
GÜLHAN,1380
IRMAK,1377
HAŞİME,1376
ALYA,1374
KABİL,1371
ZİYADDİN,1371
GÖKBEN,1370
İNANÇ,1367
ASUDE,1365
YEMLİHAN,1365
ABDÜLHALİM,1365
SEVCİHAN,1365
ABDULĞANİ,1365
TUNAY,1365
GÜLDEM,1364
TÜKEZBAN,1362
NÜRETTİN,1362
HAZAR,1361
CİHAD,1360
MARİ,1359
NURTAÇ,1352
MAİL,1352
DERDİYE,1352
ÖZEL,1351
RECEB,1348
NAZI,1343
EDHEM,1343
ERBAY,1341
CEVAHİR,1340
GENCAY,1340
ABDULMUTALİP,1339
BERFO,1339
ALPEREN,1338
NEVRUZ,1337
SELATTİN,1337
BİLGE,1336
ADLA,1335
GAZANFER,1335
AYKAN,1332
HÖRMET,1331
İLHAM,1330
TENNUR,1328
YAZI,1324
BANİ,1324
TUNCEL,1322
ÖNAL,1322
HEKİM,1321
KELİME,1320
HULKİYE,1320
GÜLSADE,1320
SADET,1319
EFRAİL,1319
SUHA,1316
ERSUN,1313
SÜPHİ,1310
BAHTİYE,1310
CEMALEDDİN,1310
ÖZGÜN,1308
ENDER,1307
NEFİDE,1307
ŞAHMETTİN,1307
ANİ,1305
SAFURA,1305
YURDA,1304
NURAL,1302
ŞEREFNUR,1301
CİVAN,1300
SEBİYE,1298
NESİFE,1297
KURBANİ,1297
